id,ac_1,ac_2,ac_3,ac_4,rc_1,rc_2,rc_3,tm_1,tm_2,tm_3,tm_4,perf_1,perf_2,perf_3,perf_4,age,gender
ee1,4,4,4,5,4,2,6,7,7,6,4,2,5,3,7,28,0
ee2,5,5,5,4,4,5,6,1,2,2,1,3,5,3,5,32,1
ee3,6,6,6,6,6,5,6,2,2,2,4,6,7,6,7,43,1
ee4,4,4,4,4,4,1,1,6,7,5,6,2,3,2,3,33,0
ee5,5,4,5,5,5,1,5,6,6,7,4,2,4,1,2,36,1
ee6,7,7,7,7,3,3,6,1,1,1,1,2,6,5,6,43,1
ee7,6,6,6,6,1,2,5,2,4,1,2,3,6,2,7,30,1
ee8,6,6,6,6,7,4,6,7,6,5,3,5,2,6,5,35,1
ee9,5,6,6,6,4,4,6,7,4,3,4,5,5,3,6,38,0
ee10,5,5,5,5,1,1,5,4,1,1,4,5,5,3,5,35,0
ee11,5,5,5,5,5,5,5,5,5,5,6,5,5,4,3,40,1
ee12,5,5,5,5,5,4,4,4,5,7,1,3,3,3,1,27,0
ee13,4,5,5,5,6,6,6,2,4,4,2,4,3,3,2,22,0
ee14,5,5,5,5,1,1,6,3,4,3,1,3,3,4,3,43,0
ee15,4,4,4,4,6,5,6,5,5,5,5,4,5,5,5,34,1
ee16,5,5,5,5,1,1,5,2,4,2,2,4,5,3,4,32,0
ee17,6,6,6,5,6,6,7,6,7,6,4,3,5,3,7,58,1
ee18,6,4,5,5,1,1,4,3,3,1,2,5,5,2,6,29,0
ee19,6,4,5,4,7,6,7,7,6,7,5,2,5,4,5,57,1
ee20,7,7,7,7,5,6,6,7,6,6,6,4,7,7,7,41,1
ee21,6,6,6,6,2,2,5,7,6,6,7,7,7,7,7,28,1
ee22,6,6,6,5,7,7,7,5,5,4,7,7,7,7,7,43,0
ee23,5,5,5,5,4,3,3,4,2,3,3,5,5,4,5,37,1
ee24,5,4,4,4,6,3,5,5,5,5,4,6,7,6,7,39,0
ee25,5,4,5,4,4,4,6,4,4,3,3,5,5,4,7,21,0
ee26,5,5,5,5,1,1,1,4,4,3,4,5,5,4,5,39,0
ee27,5,6,6,6,3,3,5,2,3,2,1,5,4,3,5,34,0
ee28,4,3,4,3,7,4,4,4,4,4,4,3,2,2,4,22,0
ee29,3,3,3,2,3,3,1,4,5,6,4,5,2,3,2,34,1
ee30,6,6,6,5,5,6,6,2,3,2,4,3,6,3,5,34,1
ee31,4,4,4,4,4,1,6,5,4,4,7,6,6,4,5,33,0
ee32,5,4,4,3,7,7,5,3,3,3,2,4,5,5,6,38,0
ee33,7,7,7,7,6,5,5,4,6,6,5,4,5,5,3,31,1
ee34,5,5,4,5,3,3,5,1,1,1,1,2,3,3,3,34,0
ee35,6,6,5,5,7,6,5,2,4,3,2,2,2,4,3,54,1
ee36,5,6,6,5,4,3,3,2,4,3,2,5,5,5,6,26,0
ee37,5,5,5,5,2,2,5,4,3,2,7,1,3,1,3,45,0
ee38,5,4,5,4,2,2,5,2,3,3,5,2,5,2,6,47,1
ee39,5,5,5,5,2,2,3,5,5,5,5,6,6,6,6,36,1
ee40,5,5,5,5,6,3,5,6,6,5,3,5,5,5,6,40,1
ee41,6,6,6,5,2,2,6,1,3,2,3,6,6,6,6,31,0
ee42,5,5,5,4,2,1,2,5,4,3,3,5,5,4,5,31,1
ee43,5,5,6,5,6,4,7,7,7,7,7,7,7,7,7,51,1
ee44,5,6,6,6,1,2,2,6,5,3,3,6,7,7,7,25,0
ee45,6,6,6,5,5,7,6,1,3,1,1,3,6,5,6,35,1
ee46,5,5,5,5,6,5,5,4,4,4,4,5,5,5,6,57,1
ee47,4,4,4,5,3,3,2,4,1,1,4,4,5,3,5,32,0
ee48,4,4,4,5,4,4,5,4,2,1,6,6,5,5,5,60,1
ee49,5,5,5,5,2,2,4,4,3,3,5,4,5,3,5,37,1
ee50,5,5,5,5,3,4,4,5,5,5,4,5,5,5,5,33,0
ee51,6,5,5,5,5,7,3,6,6,5,4,2,6,3,7,35,1
